Food Item,Calories,Total Fat,Cholesterol,Vitamin A,Vitamin B12,Vitamin B6,Vitamin C,Vitamin D,Vitamin E,Vitamin K,Calcium,Iron,Magnesium,Phosphorous,Potassium,Zinc,Protein,Carbohydrate,Fiber,Sugars,Glucose,Sucrose,Alcohol,Caffeine,Water
Cornstarch,381.0 cal,0.1 g,0.0 mg,0.0 IU,0.0 mcg,0.0 mg,0.0 mg,0.0 IU,0.0 mg,0.0 mcg,2.0 mg,0.47 mg,3.0 mg,13.0 mg,3.0 mg,0.06 mg,0.26 g,91.27 g,0.9 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,8.32 g
"Nuts, pecans",691.0 cal,72.0 g,0.0 mg,56.0 IU,0.0 mcg,0.21 mg,1.1 mg,0.0 IU,1.4 mg,3.5 mcg,70.0 mg,2.53 mg,121.0 mg,277.0 mg,410.0 mg,4.53 mg,9.17 g,13.86 g,9.6 g,3.97 g,0.04 g,3.9 g,0.0 g,0.0 mg,3.52 g
"Eggplant, raw",25.0 cal,0.2 g,0.0 mg,23.0 IU,0.0 mcg,0.084 mg,2.2 mg,0.0 IU,0.3 mg,3.5 mcg,9.0 mg,0.23 mg,14.0 mg,24.0 mg,229.0 mg,0.16 mg,0.98 g,5.88 g,3.0 g,3.53 g,1.58 g,0.26 g,0.0 g,0.0 mg,92.3 g
"Teff, uncooked",367.0 cal,2.4 g,0.0 mg,9.0 IU,0.0 mcg,0.482 mg,0.0 mg,0.0 IU,0.08 mg,1.9 mcg,180.0 mg,7.63 mg,184.0 mg,429.0 mg,427.0 mg,3.63 mg,13.3 g,73.13 g,8.0 g,1.84 g,0.73 g,0.62 g,0.0 g,0.0 mg,8.82 g
"Sherbet, orange",144.0 cal,2.0 g,1.0 mg,46.0 IU,0.13 mcg,0.023 mg,2.3 mg,0.0 IU,0.01 mg,0.0 mcg,54.0 mg,0.14 mg,8.0 mg,40.0 mg,96.0 mg,0.48 mg,1.1 g,30.4 g,1.3 g,24.32 g,0.0 g,0.0 g,0.0 g,0.0 mg,66.1 g
"Cauliflower, raw",25.0 cal,0.3 g,0.0 mg,0.0 IU,0.0 mcg,0.184 mg,48.2 mg,0.0 IU,0.08 mg,15.5 mcg,22.0 mg,0.42 mg,15.0 mg,44.0 mg,299.0 mg,0.27 mg,1.92 g,4.97 g,2.0 g,1.91 g,0.94 g,0.0 g,0.0 g,0.0 mg,92.07 g
"Taro leaves, raw",42.0 cal,0.7 g,0.0 mg,4825.0 IU,0.0 mcg,0.146 mg,52.0 mg,0.0 IU,2.02 mg,108.6 mcg,107.0 mg,2.25 mg,45.0 mg,60.0 mg,648.0 mg,0.41 mg,4.98 g,6.7 g,3.7 g,3.01 g,0.0 g,0.0 g,0.0 g,0.0 mg,85.66 g
"Lamb, raw, ground",282.0 cal,23.0 g,73.0 mg,0.0 IU,2.31 mcg,0.13 mg,0.0 mg,2.0 IU,0.2 mg,3.6 mcg,16.0 mg,1.55 mg,21.0 mg,157.0 mg,222.0 mg,3.41 mg,16.56 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,59.47 g
"Cheese, camembert",300.0 cal,24.0 g,72.0 mg,820.0 IU,1.3 mcg,0.227 mg,0.0 mg,18.0 IU,0.21 mg,2.0 mcg,388.0 mg,0.33 mg,20.0 mg,347.0 mg,187.0 mg,2.38 mg,19.8 g,0.46 g,0.0 g,0.46 g,0.0 g,0.0 g,0.0 g,0.0 mg,51.8 g
Vegetarian fillets,290.0 cal,18.0 g,0.0 mg,0.0 IU,4.2 mcg,1.5 mg,0.0 mg,0.0 IU,3.45 mg,0.0 mcg,95.0 mg,2.0 mg,23.0 mg,450.0 mg,600.0 mg,1.4 mg,23.0 g,9.0 g,6.1 g,0.8 g,0.0 g,0.0 g,0.0 g,0.0 mg,45.0 g
"PACE, Picante Sauce",25.0 cal,0.0 g,0.0 mg,313.0 IU,0.0 mcg,0.0 mg,0.0 mg,0.0 IU,0.0 mg,0.0 mcg,0.0 mg,0.0 mg,0.0 mg,0.0 mg,0.0 mg,0.0 mg,0.0 g,6.25 g,3.1 g,6.25 g,0.0 g,0.0 g,0.0 g,0.0 mg,89.9 g
"Goji berries, dried",349.0 cal,0.4 g,0.0 mg,26822.0 IU,0.0 mcg,0.0 mg,48.4 mg,0.0 IU,0.0 mg,0.0 mcg,190.0 mg,6.8 mg,0.0 mg,0.0 mg,0.0 mg,0.0 mg,14.26 g,77.06 g,13.0 g,45.61 g,0.0 g,0.0 g,0.0 g,0.0 mg,7.5 g
"Mango nectar, canned",51.0 cal,0.1 g,0.0 mg,692.0 IU,0.0 mcg,0.015 mg,15.2 mg,0.0 IU,0.21 mg,0.8 mcg,17.0 mg,0.36 mg,3.0 mg,2.0 mg,24.0 mg,0.02 mg,0.11 g,13.12 g,0.3 g,12.45 g,5.31 g,1.02 g,0.0 g,0.0 mg,86.63 g
"Crackers, rusk toast",407.0 cal,7.2 g,78.0 mg,41.0 IU,0.18 mcg,0.047 mg,0.0 mg,0.0 IU,0.0 mg,0.0 mcg,27.0 mg,2.72 mg,36.0 mg,153.0 mg,245.0 mg,1.1 mg,13.5 g,72.3 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,5.5 g
"Chicken, boiled, feet",215.0 cal,15.0 g,84.0 mg,100.0 IU,0.47 mcg,0.01 mg,0.0 mg,8.0 IU,0.27 mg,0.2 mcg,88.0 mg,0.91 mg,5.0 mg,83.0 mg,31.0 mg,0.69 mg,19.4 g,0.2 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,65.8 g
"Quail, raw, meat only",134.0 cal,4.5 g,70.0 mg,57.0 IU,0.47 mcg,0.53 mg,7.2 mg,0.0 IU,0.0 mg,0.0 mcg,13.0 mg,4.51 mg,25.0 mg,307.0 mg,237.0 mg,2.7 mg,21.76 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,70.03 g
"Pie, lemon, fried pies",316.0 cal,16.0 g,0.0 mg,32.0 IU,0.08 mcg,0.03 mg,0.0 mg,0.0 IU,0.0 mg,0.0 mcg,22.0 mg,1.22 mg,10.0 mg,43.0 mg,65.0 mg,0.23 mg,3.0 g,42.6 g,2.6 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,37.6 g
"Peppers, raw, jalapeno",29.0 cal,0.4 g,0.0 mg,1078.0 IU,0.0 mcg,0.419 mg,118.6 mg,0.0 IU,3.58 mg,18.5 mcg,12.0 mg,0.25 mg,15.0 mg,26.0 mg,248.0 mg,0.14 mg,0.91 g,6.5 g,2.8 g,4.12 g,1.48 g,0.0 g,0.0 g,0.0 mg,91.69 g
"Winged bean tuber, raw",148.0 cal,0.9 g,0.0 mg,0.0 IU,0.0 mcg,0.075 mg,0.0 mg,0.0 IU,0.0 mg,0.0 mcg,30.0 mg,2.0 mg,24.0 mg,45.0 mg,586.0 mg,1.39 mg,11.6 g,28.1 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,57.4 g
