Food Item,Calories,Total Fat,Cholesterol,Vitamin A,Vitamin B12,Vitamin B6,Vitamin C,Vitamin D,Vitamin E,Vitamin K,Calcium,Iron,Magnesium,Phosphorous,Potassium,Zinc,Protein,Carbohydrate,Fiber,Sugars,Glucose,Sucrose,Alcohol,Caffeine,Water
units,cal,g,mg,IU,mcg,mg,mg,IU,mg,mcg,mg,mg,mg,mg,mg,mg,g,g,g,g,g,g,g,mg,g
Cornstarch,381.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.47,3.0,13.0,3.0,0.06,0.26,91.27,0.9,0.0,0.0,0.0,0.0,0.0,8.32
"Nuts, pecans",691.0,72.0,0.0,56.0,0.0,0.21,1.1,0.0,1.4,3.5,70.0,2.53,121.0,277.0,410.0,4.53,9.17,13.86,9.6,3.97,0.04,3.9,0.0,0.0,3.52
"Eggplant, raw",25.0,0.2,0.0,23.0,0.0,0.084,2.2,0.0,0.3,3.5,9.0,0.23,14.0,24.0,229.0,0.16,0.98,5.88,3.0,3.53,1.58,0.26,0.0,0.0,92.3
"Teff, uncooked",367.0,2.4,0.0,9.0,0.0,0.482,0.0,0.0,0.08,1.9,180.0,7.63,184.0,429.0,427.0,3.63,13.3,73.13,8.0,1.84,0.73,0.62,0.0,0.0,8.82
"Sherbet, orange",144.0,2.0,1.0,46.0,0.13,0.023,2.3,0.0,0.01,0.0,54.0,0.14,8.0,40.0,96.0,0.48,1.1,30.4,1.3,24.32,0.0,0.0,0.0,0.0,66.1
"Cauliflower, raw",25.0,0.3,0.0,0.0,0.0,0.184,48.2,0.0,0.08,15.5,22.0,0.42,15.0,44.0,299.0,0.27,1.92,4.97,2.0,1.91,0.94,0.0,0.0,0.0,92.07
"Taro leaves, raw",42.0,0.7,0.0,4825.0,0.0,0.146,52.0,0.0,2.02,108.6,107.0,2.25,45.0,60.0,648.0,0.41,4.98,6.7,3.7,3.01,0.0,0.0,0.0,0.0,85.66
"Lamb, raw, ground",282.0,23.0,73.0,0.0,2.31,0.13,0.0,2.0,0.2,3.6,16.0,1.55,21.0,157.0,222.0,3.41,16.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.47
"Cheese, camembert",300.0,24.0,72.0,820.0,1.3,0.227,0.0,18.0,0.21,2.0,388.0,0.33,20.0,347.0,187.0,2.38,19.8,0.46,0.0,0.46,0.0,0.0,0.0,0.0,51.8
Vegetarian fillets,290.0,18.0,0.0,0.0,4.2,1.5,0.0,0.0,3.45,0.0,95.0,2.0,23.0,450.0,600.0,1.4,23.0,9.0,6.1,0.8,0.0,0.0,0.0,0.0,45.0
"PACE, Picante Sauce",25.0,0.0,0.0,313.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.25,3.1,6.25,0.0,0.0,0.0,0.0,89.9
"Goji berries, dried",349.0,0.4,0.0,26822.0,0.0,0.0,48.4,0.0,0.0,0.0,190.0,6.8,0.0,0.0,0.0,0.0,14.26,77.06,13.0,45.61,0.0,0.0,0.0,0.0,7.5
"Mango nectar, canned",51.0,0.1,0.0,692.0,0.0,0.015,15.2,0.0,0.21,0.8,17.0,0.36,3.0,2.0,24.0,0.02,0.11,13.12,0.3,12.45,5.31,1.02,0.0,0.0,86.63
"Crackers, rusk toast",407.0,7.2,78.0,41.0,0.18,0.047,0.0,0.0,0.0,0.0,27.0,2.72,36.0,153.0,245.0,1.1,13.5,72.3,0.0,0.0,0.0,0.0,0.0,0.0,5.5
"Chicken, boiled, feet",215.0,15.0,84.0,100.0,0.47,0.01,0.0,8.0,0.27,0.2,88.0,0.91,5.0,83.0,31.0,0.69,19.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,65.8
"Quail, raw, meat only",134.0,4.5,70.0,57.0,0.47,0.53,7.2,0.0,0.0,0.0,13.0,4.51,25.0,307.0,237.0,2.7,21.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.03
"Pie, lemon, fried pies",316.0,16.0,0.0,32.0,0.08,0.03,0.0,0.0,0.0,0.0,22.0,1.22,10.0,43.0,65.0,0.23,3.0,42.6,2.6,0.0,0.0,0.0,0.0,0.0,37.6
"Peppers, raw, jalapeno",29.0,0.4,0.0,1078.0,0.0,0.419,118.6,0.0,3.58,18.5,12.0,0.25,15.0,26.0,248.0,0.14,0.91,6.5,2.8,4.12,1.48,0.0,0.0,0.0,91.69
"Winged bean tuber, raw",148.0,0.9,0.0,0.0,0.0,0.075,0.0,0.0,0.0,0.0,30.0,2.0,24.0,45.0,586.0,1.39,11.6,28.1,0.0,0.0,0.0,0.0,0.0,0.0,57.4
